version, name, success, samples, startup, setup, experiment, maxResidency
upstream, hover, True, 100, 10.20568321, 0.0, 0.5817345580000001, 172MB
upstream, edit, True, 100, 10.557194566000002, 0.0, 50.339788277000004, 181MB
upstream, getDefinition, True, 100, 10.250276153000002, 0.0, 0.8876620420000001, 172MB
upstream, hover after edit, True, 100, 10.125176409, 0.0, 1.4858316710000001, 171MB
upstream, completions after edit, True, 100, 10.020192938000001, 0.0, 8.071151297, 171MB
upstream, code actions, True, 100, 10.326181425000001, 1.094176885, 0.970986749, 209MB
upstream, code actions after edit, True, 100, 10.435212641000001, 0.0, 31.264267238000002, 209MB
upstream, documentSymbols after edit, True, 100, 10.259802463, 0.0, 3.160824174, 171MB
HEAD, hover, True, 100, 10.79369284, 0.0, 0.5475552220000001, 172MB
HEAD, edit, True, 100, 10.387606975, 0.0, 49.398905214, 181MB
HEAD, getDefinition, True, 100, 11.789896921, 0.0, 0.949170849, 172MB
HEAD, hover after edit, True, 100, 10.281531088000001, 0.0, 1.743066306, 171MB
HEAD, completions after edit, True, 100, 10.843848696, 0.0, 8.101308566, 171MB
HEAD, code actions, True, 100, 10.096589093, 1.2011107410000001, 1.014364445, 209MB
HEAD, code actions after edit, True, 100, 10.191666389, 0.0, 30.097965361000004, 209MB
HEAD, documentSymbols after edit, True, 100, 10.947959321, 0.0, 3.0038663380000004, 172MB
